jday,uair,tair,qair,lwdo,swdo,prec,Focn_x,albe,hs_best,hf_best,hi_best,hs_x,hi_x,hs_level,hf_level,hi_level,Tss,Tis,Tib,Tsurf,hs_y,hi_y,hf,Fcss,Fcsb,Fcis,Fcib,Fmib,Focn_y,Trod,Fcsf,Tocn,focn_pit,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,fsen,flat
303.0,3.65,247.49,0.29,160.76,1.04,0.17,6.1,0.85,0.16,0.0,-1.94,0.0516667,-1.9399741,0.0516667,0.0,-1.9399741,-25.26,-24.69,-24.12,-25.26,0.13,-1.9507,0.0,20.1738,20.1738,29.435,7.1442,-3.16,4.2029,-28.0,20.1738,-1.6,3.9612,-28.0,-27.8,-27.7,-26.4,-20.7,-16.8,-16.8,-15.2,-14.5,-13.3,-12.8,-12.1,-11.7,-11.2,-11.0,-10.5,-9.8,-9.1,-8.4,-7.8,-6.9,-6.3,-5.6,-4.9,-4.2,-3.5,-2.9,-2.3,-1.7,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-9.2713,0.066
303.0417,4.19,247.33,0.38,164.73,0.0,0.17,6.1,0.85,0.1598,0.0,-1.9401,0.0515278,-1.9400744,0.0515278,0.0,-1.9400744,-25.289,-24.739,-24.189,-25.289,0.1298,-1.9507,0.0,19.7965,19.7965,32.48,7.3629,-3.16,4.2029,-27.7,19.7965,-1.5,3.9576,-27.7,-27.6,-27.6,-26.4,-20.9,-17.0,-16.9,-15.3,-14.6,-13.4,-12.9,-12.2,-11.7,-11.2,-11.0,-10.5,-9.8,-9.1,-8.5,-7.8,-6.9,-6.3,-5.6,-4.9,-4.2,-3.5,-2.9,-2.3,-1.7,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.6,-1.5,-1.5,-1.5,-8.4411,-1.1708
303.0833,3.25,249.64,0.47,216.7,0.29,0.18,6.09,0.85,0.1596,0.0,-1.9402,0.0513889,-1.9401747,0.0513889,0.0,-1.9401747,-24.4616,-24.0016,-23.5416,-24.4616,0.1296,-1.9508,0.0,17.6088,17.6088,32.48,7.1408,-3.1667,3.9741,-26.7,17.6088,-1.5,3.9544,-26.7,-26.7,-26.4,-25.4,-20.8,-17.1,-17.1,-15.4,-14.7,-13.5,-13.0,-12.2,-11.8,-11.3,-11.0,-10.5,-9.8,-9.1,-8.4,-7.8,-6.9,-6.2,-5.6,-4.9,-4.2,-3.5,-2.9,-2.3,-1.7,-1.5,-1.6,-1.6,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.6,-1.5,-1.5,-1.5,-4.9328,-0.8478
303.125,3.6,252.35,0.61,229.1,0.29,0.18,6.09,0.85,0.1594,0.0,-1.9403,0.05125,-1.940275,0.05125,0.0,-1.940275,-20.8674,-20.6574,-20.4474,-20.8674,0.1294,-1.9509,0.0,9.265,9.265,26.39,7.1391,-3.1801,3.959,-22.1,9.265,-1.6,3.9513,-22.1,-22.1,-21.8,-21.3,-19.2,-17.0,-16.7,-15.5,-14.7,-13.6,-13.1,-12.3,-11.9,-11.4,-11.0,-10.6,-9.8,-9.1,-8.4,-7.8,-6.9,-6.3,-5.6,-4.9,-4.2,-3.6,-2.9,-2.3,-1.7,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.0296,-0.5007
303.1667,3.31,254.08,0.72,236.4,0.0,0.18,6.09,0.85,0.1592,0.0,-1.9404,0.0511111,-1.9403753,0.0511111,0.0,-1.9403753,-19.1504,-19.0304,-18.9104,-19.1504,0.1292,-1.9509,0.0,6.1194,6.1194,22.33,7.1374,-3.1734,3.964,-19.7,6.1194,-1.5,3.9477,-19.7,-19.7,-19.6,-19.4,-18.2,-16.6,-16.4,-15.3,-14.7,-13.6,-13.1,-12.3,-11.9,-11.4,-11.1,-10.5,-9.8,-9.1,-8.4,-7.8,-6.9,-6.2,-5.6,-4.9,-4.2,-3.5,-2.9,-2.3,-1.7,-1.5,-1.6,-1.5,-1.6,-1.5,-1.5,-1.6,-1.6,-1.6,-1.6,-1.5,-1.6,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.5,-1.5,-1.5,-0.0882,-0.3756
303.2083,4.28,255.48,0.81,242.6,0.0,0.18,6.08,0.85,0.159,0.0,-1.9405,0.0509722,-1.9404756,0.0509722,0.0,-1.9404756,-17.874,-17.814,-17.754,-17.874,0.129,-1.951,0.0,3.7825,3.7825,17.255,7.3486,-3.1868,4.1618,-18.1,3.7825,-1.5,3.944,-18.1,-18.2,-18.1,-18.0,-17.4,-16.3,-16.1,-15.2,-14.7,-13.6,-13.2,-12.4,-12.0,-11.4,-11.2,-10.6,-9.8,-9.1,-8.4,-7.8,-6.9,-6.2,-5.6,-4.9,-4.2,-3.6,-2.9,-2.3,-1.7,-1.5,-1.6,-1.5,-1.6,-1.6,-1.5,-1.6,-1.6,-1.6,-1.6,-1.5,-1.6,-1.5,-1.5,-1.6,-1.6,-1.6,-1.6,-1.5,-1.5,-1.5,-0.5896,-0.4593
303.25,3.59,255.77,0.84,244.1,0.0,0.19,6.08,0.85,0.1587,0.0,-1.9406,0.0508333,-1.9405759,0.0508333,0.0,-1.9405759,-17.1935,-17.1435,-17.0935,-17.1935,0.1287,-1.951,0.0,2.8748,2.8748,16.24,7.3466,-3.1935,4.1531,-17.4,2.8748,-1.5,3.9404,-17.4,-17.4,-17.4,-17.3,-16.8,-16.0,-15.8,-15.0,-14.5,-13.6,-13.2,-12.5,-12.1,-11.5,-11.2,-10.7,-9.9,-9.1,-8.4,-7.8,-6.9,-6.3,-5.6,-5.0,-4.3,-3.6,-2.9,-2.3,-1.7,-1.5,-1.6,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.5,-1.6,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.5,1.6169,-0.0328
303.2917,2.89,255.9,0.84,245.2,0.0,0.19,6.08,0.85,0.1585,0.0,-1.9407,0.0506944,-1.9406762,0.0506944,0.0,-1.9406762,-16.971,-16.911,-16.851,-16.971,0.1285,-1.9511,0.0,2.825,2.825,17.255,7.1322,-3.2002,3.932,-17.2,2.825,-1.6,3.9367,-17.2,-17.2,-17.2,-17.1,-16.5,-15.8,-15.6,-14.8,-14.5,-13.5,-13.3,-12.5,-12.1,-11.5,-11.3,-10.7,-9.9,-9.2,-8.4,-7.8,-6.9,-6.3,-5.6,-5.0,-4.3,-3.6,-2.9,-2.4,-1.7,-1.6,-1.6,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,1.8672,0.2092
303.3333,2.92,255.99,0.85,246.3,0.0,0.19,6.07,0.85,0.1583,0.0,-1.9408,0.0505556,-1.9407765,0.0505556,0.0,-1.9407765,-16.7481,-16.6781,-16.6081,-16.7481,0.1283,-1.9511,0.0,3.0157,3.0157,16.24,7.1305,-3.2069,3.9235,-16.9,3.0157,-1.5,3.9331,-16.9,-17.0,-16.9,-16.9,-16.2,-15.5,-15.3,-14.6,-14.3,-13.5,-13.2,-12.5,-12.1,-11.5,-11.3,-10.7,-9.9,-9.1,-8.4,-7.7,-6.9,-6.3,-5.6,-5.0,-4.2,-3.5,-2.9,-2.4,-1.7,-1.5,-1.6,-1.5,-1.6,-1.5,-1.5,-1.6,-1.5,-1.6,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-1.6,-1.6,-1.6,-1.5,-1.5,-1.5,2.4227,0.3067
303.375,2.9,256.37,0.88,246.2,0.0,0.2,6.07,0.85,0.1581,0.0,-1.9409,0.0504167,-1.9408769,0.0504167,0.0,-1.9408769,-16.6467,-16.5767,-16.5067,-16.6467,0.1281,-1.9512,0.0,3.017,3.017,13.195,7.1287,-3.2136,3.9151,-16.9,3.017,-1.6,3.9294,-16.9,-16.9,-16.9,-16.8,-16.1,-15.4,-15.2,-14.6,-14.2,-13.5,-13.1,-12.5,-12.2,-11.7,-11.3,-10.8,-9.9,-9.2,-8.4,-7.8,-6.9,-6.3,-5.6,-5.0,-4.3,-3.6,-2.9,-2.4,-1.7,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,2.0948,0.2492
